passengerId,flightId,from,to,date
21,837,US,DE,2023-08-05
2,838,DE,CA,2023-12-10
62,839,CN,FR,2023-01-21
2,840,CA,DE,2023-05-25
15,841,FR,US,2023-05-13
58,842,UK,US,2023-08-19
50,843,UK,CA,2023-06-30
89,844,CA,FR,2023-11-26
69,845,CN,FR,2023-11-29
13,846,CN,DE,2023-11-08
43,847,US,US,2023-07-08
79,848,CN,US,2023-01-16
1,849,FR,CA,2023-09-27
31,850,CN,UK,2023-12-11
46,851,DE,DE,2023-12-05
39,852,FR,CA,2023-01-02
67,853,UK,CA,2023-12-24
90,854,FR,DE,2023-06-16
68,855,CA,DE,2023-10-12
21,856,FR,UK,2023-12-16
5,857,US,US,2023-11-21
77,858,UK,FR,2023-05-05
80,859,CN,CN,2023-08-16
13,860,FR,UK,2023-09-03
84,861,DE,FR,2023-01-30
79,862,CN,US,2023-11-13
41,863,CA,CA,2023-12-27
82,864,CA,UK,2023-07-23
78,865,CA,US,2023-03-05
11,866,FR,CA,2023-04-14
56,867,DE,UK,2023-05-23
75,868,US,FR,2023-02-09
69,869,CA,UK,2023-03-03
92,870,DE,US,2023-04-19
78,871,DE,US,2023-05-10
41,872,CA,UK,2023-08-13
65,873,DE,FR,2023-06-29
48,874,FR,UK,2023-03-05
3,875,US,CA,2023-04-15
63,876,CA,FR,2023-06-13
91,877,UK,UK,2023-03-02
74,878,UK,DE,2023-06-13
17,879,CN,US,2023-07-16
25,880,UK,CN,2023-05-10
87,881,US,FR,2023-04-17
69,882,DE,CA,2023-11-07
37,883,US,DE,2023-11-03
10,884,CA,FR,2023-02-10
66,885,CA,US,2023-02-25
15,886,FR,CN,2023-12-29
81,887,CN,UK,2023-06-28
13,888,DE,FR,2023-06-07
53,889,US,FR,2023-04-20
9,890,UK,UK,2023-01-27
76,891,CA,CN,2023-09-12
10,892,CN,DE,2023-10-12
25,893,FR,CA,2023-04-06
75,894,DE,DE,2023-10-26
42,895,CN,CA,2023-02-12
59,896,DE,CN,2023-01-05
58,897,CN,CA,2023-05-09
23,898,US,US,2023-03-09
66,899,US,CN,2023-12-11
64,900,US,UK,2023-02-08
50,901,US,CN,2023-04-04
35,902,CN,CN,2023-05-23
26,903,CN,US,2023-03-03
80,904,CN,CN,2023-11-25
93,905,UK,CN,2023-11-26
23,906,US,CA,2023-01-25
58,907,FR,CA,2023-02-20
11,908,DE,FR,2023-09-01
70,909,US,CA,2023-10-07
47,910,US,FR,2023-06-06
95,911,CA,FR,2023-10-13
70,912,CA,DE,2023-06-09
53,913,DE,DE,2023-01-27
22,914,FR,US,2023-01-07
54,915,DE,DE,2023-11-19
7,916,CN,FR,2023-07-21
72,917,FR,CA,2023-12-17
77,918,CN,CN,2023-06-27
64,919,US,UK,2023-03-28
100,920,FR,FR,2023-12-22
7,921,CN,CA,2023-05-09
62,922,CA,FR,2023-10-11
52,923,CN,CN,2023-08-19
33,924,CN,UK,2023-04-05
85,925,CN,FR,2023-06-22
85,926,CA,UK,2023-12-24
1,927,CN,US,2023-07-07
25,928,US,UK,2023-10-21
73,929,US,DE,2023-03-17
52,930,UK,FR,2023-07-06
19,931,DE,DE,2023-04-25
34,932,UK,FR,2023-06-02
50,933,CA,US,2023-12-06
38,934,UK,US,2023-06-05
2,935,CN,FR,2023-05-29
67,936,DE,UK,2023-08-16
93,937,CN,UK,2023-12-26
76,938,DE,UK,2023-01-30
5,939,CN,DE,2023-01-16
69,940,CN,CA,2023-01-19
58,941,DE,FR,2023-10-08
19,942,DE,UK,2023-09-16
41,943,CA,FR,2023-03-19
93,944,CA,CA,2023-07-18
54,945,CN,US,2023-08-11
51,946,FR,DE,2023-04-22
59,947,UK,CN,2023-06-22
44,948,CN,US,2023-07-01
62,949,FR,CN,2023-08-22
75,950,US,FR,2023-01-31
85,951,FR,US,2023-03-04
42,952,CA,US,2023-08-18
95,953,DE,US,2023-08-11
60,954,DE,CN,2023-12-28
25,955,FR,CA,2023-01-09
31,956,UK,CA,2023-10-22
75,957,US,CN,2023-02-21
49,958,FR,CN,2023-07-19
88,959,FR,FR,2023-08-05
41,960,CA,CA,2023-10-03
32,961,CN,CN,2023-09-22
10,962,US,DE,2023-04-09
4,963,FR,US,2023-09-06
74,964,CN,FR,2023-01-14
38,965,US,FR,2023-12-12
90,966,FR,CN,2023-12-18
49,967,FR,FR,2023-11-08
63,968,DE,UK,2023-03-02
96,969,US,DE,2023-06-04
98,970,UK,US,2023-03-18
29,971,DE,FR,2023-09-16
78,972,FR,CN,2023-06-19
26,973,CA,DE,2023-08-13
42,974,US,DE,2023-05-26
12,975,CN,DE,2023-09-20
7,976,UK,FR,2023-11-13
68,977,UK,US,2023-04-01
74,978,UK,CN,2023-07-23
51,979,US,UK,2023-12-03
48,980,CN,CA,2023-04-26
33,981,US,DE,2023-09-17
21,982,DE,CN,2023-11-02
2,983,FR,CN,2023-06-29
32,984,FR,US,2023-05-08
7,985,US,UK,2023-07-30
5,986,DE,DE,2023-03-13
52,987,FR,FR,2023-06-23
6,988,CN,DE,2023-03-19
5,989,US,UK,2023-05-31
74,990,CN,CA,2023-04-08
48,991,FR,DE,2023-11-19
1,992,FR,CN,2023-03-25
42,993,DE,CA,2023-06-26
62,994,CN,US,2023-02-16
64,995,DE,DE,2023-02-19
11,996,CN,DE,2023-09-27
90,997,FR,DE,2023-08-04
82,998,DE,DE,2023-06-28
9,999,US,FR,2023-03-04
